118	2106
118	5462
118	5470
118	5819
118	5964
118	6102
118	6218
118	6552
118	6895
118	6991
118	8017
118	8190
118	8919
118	9019
118	10594
118	10595
118	10596
123	756
124	2758
124	10216
125	3101
125	4520
125	4535
125	5458
125	9559
128	633
128	991
128	1704
128	1756
128	2869
128	3803
128	4027
128	4224
128	4531
128	4534
128	5002
128	5202
128	5453
128	5469
128	5510
128	5608
128	5880
128	5890
128	5917
128	5923
128	5925
128	6468
128	6664
128	6731
128	6733
128	6876
128	7073
128	7400
128	7980
128	8019
128	8033
128	9544
128	10183
128	10184
128	10311
128	10414
128	10415
128	10416
128	10417
128	10418
130	2880
130	2896
132	10407
133	3336
133	3812
133	5370
133	5811
133	5857
133	5858
133	5928
133	9690
133	11202
134	1285
134	4215
134	7345
134	7705
134	7706
134	7707
135	2712
135	7152
135	8941
136	453
136	5977
136	11739
136	11740
136	11741
137	6262
137	7250
137	10545
137	11330
138	5592
138	8381
139	1297
139	5538
140	5769
140	5995
140	7323
141	11098
142	3768
143	342
143	469
143	1340
143	1384
143	1390
143	1718
143	1780
143	2049
143	2326
143	3762
143	4224
143	4465
143	4749
143	4961
143	5525
143	5787
143	5795
143	5895
143	5964
143	6057
143	6338
143	6339
143	6340
143	6341
143	6342
143	6343
143	6383
143	6672
143	7800
143	7918
143	7919
143	7920
143	7921
143	7922
143	7923
143	7924
143	7925
143	7926
143	8585
143	9829
143	10739
143	10740
143	10741
143	10742
143	10743
143	10744
144	600
144	4648
144	7101
144	7102
145	5887
145	6345
146	2377
146	3151
146	4185
146	5247
146	7107
147	594
147	1732
147	2517
147	3003
147	4426
147	4507
147	5713
147	5715
147	5766
147	5812
147	5988
147	6340
147	7662
147	8754
148	308
148	1643
148	1842
148	2699
148	4180
148	4239
148	4521
148	4531
148	4532
148	4560
148	4569
148	4754
148	4793
148	4891
148	4987
148	5027
148	5058
148	5403
148	5462
148	5611
148	5688
148	5764
148	5817
148	5864
148	5955
148	5967
148	5998
148	6013
148	6125
148	6128
148	6131
148	6133
148	6135
148	6398
148	6482
148	6496
148	6553
148	6747
148	6871
148	6888
148	7056
148	7134
148	7411
148	7901
148	8030
148	11381
149	893
149	6523
150	953
150	1072
150	2158
150	2176
150	5229
150	6023
150	6973
150	7025
150	9073
150	11450
151	6063
151	9743
151	9744
151	9745
152	11728
154	4508
154	5415
155	5265
155	6373
156	7913
156	11399
156	11400
156	11401
157	6041
157	7037
157	11226
158	230
158	1119
158	1637
158	1985
158	2962
158	10369
158	10988
158	10989
158	10990
158	10991
158	10992
158	10993
159	160
159	176
159	604
159	797
159	1103
159	1191
159	1911
159	1929
159	2003
159	2416
159	3288
159	5734
159	9961
159	10968
159	10969
159	10970
160	176
160	604
160	797
160	1103
160	1191
160	1911
160	1929
160	2003
160	2416
160	3288
160	5734
160	9961
160	10968
160	10969
160	10970
161	1633
161	2383
161	3041
161	4770
161	5085
161	5193
161	9329
161	9480
162	291
162	473
162	2392
162	11208
162	11209
162	11210
164	387
164	537
164	950
164	1007
164	1021
164	1254
164	1264
164	1516
164	1710
164	1726
164	1739
164	1889
164	1934
164	1965
164	2002
164	2050
164	2143
164	2174
164	2412
164	2506
164	3941
164	4519
164	4665
164	4691
164	4712
164	5043
164	5205
164	5228
164	5327
164	5715
164	6101
164	6185
164	6382
164	6492
164	6751
164	6752
164	7270
164	7395
164	7856
164	8719
164	8850
164	8928
164	9052
164	9053
164	9054
164	9055
164	9056
164	9057
164	9058
164	9059
164	9060
164	9061
164	9062
164	9063
164	9064
164	9065
164	9066
164	9067
164	9068
164	9069
164	9070
164	9071
164	9072
164	9073
164	9074
164	9075
164	9076
164	9077
164	9078
164	9079
164	9080
164	9081
164	9082
164	9083
164	9084
164	9085
164	9086
164	9087
164	9088
164	9089
164	9090
164	9091
164	9092
165	2465
165	2871
165	3302
165	4569
165	5391
165	5566
165	5794
165	6614
165	6871
165	6877
165	8876
165	9693
165	9913
165	10211
167	5122
167	5497
167	5672
167	5673
167	5674
167	5675
168	275
168	5135
168	5250
168	5331
168	5397
168	5776
168	6082
168	7834
168	7999
169	3768
169	3785
169	3844
169	3882
169	4421
169	4422
170	271
170	736
170	856
170	1337
170	1383
170	1550
170	2067
170	2381
170	2431
170	2527
170	2899
170	4313
170	4551
170	4849
170	4961
170	5065
170	5337
170	5365
170	5370
170	5385
170	5407
170	5446
170	5447
170	5686
170	5688
170	5709
170	5737
170	5764
170	5776
170	5846
170	5917
170	6061
170	6305
170	6528
170	6667
170	6929
170	6960
170	7000
170	7430
170	8012
170	8021
170	8135
170	8357
170	8656
170	9553
170	9554
170	9763
170	10839
170	10840
170	10841
171	4535
171	5282
171	5456
171	5698
171	6683
171	6881
172	4521
173	2599
173	3755
173	4507
173	4679
173	4878
173	4908
173	5327
173	5430
173	5486
173	5636
173	5644
173	6045
173	6847
173	7348
173	8545
174	3493
174	3768
174	3820
174	3872
174	3951
174	10877
174	10878
175	1945
175	4706
175	5449
175	5887
175	8200
175	9302
176	604
176	797
176	1103
176	1191
176	1911
176	1929
176	2003
176	2416
176	3288
176	5734
176	9961
176	10968
176	10969
176	10970
177	1251
177	5730
177	6968
177	8590
183	510
183	564
183	801
183	1270
183	1369
183	2127
183	4742
183	6107
183	6631
183	8154
183	9269
183	9465
183	10132
183	10133
183	10134
183	10135
183	10136
183	10137
183	10138
183	10139
183	10140
183	10141
183	10142
184	3796
186	1111
187	3022
187	8896
187	8897
188	4177
188	9756
188	9757
189	4465
189	4472
189	5220
189	6067
189	6667
189	9080
189	9149
189	9448
190	2963
191	2940
191	9377
191	11732
193	4333
193	4334
193	4335
193	4336
193	4337
193	4338
194	4222
194	5453
194	5673
194	6159
194	6242
194	6692
194	6867
194	6868
194	6869
194	6870
194	6871
194	6872
194	6873
194	6874
196	469
196	6017
196	8538
196	9063
196	11628
201	1332
201	1967
201	2331
201	4479
201	5587
201	5747
201	8743
201	9586
201	10191
201	10907
201	10908
201	10909
201	10910
201	10911
201	10912
201	10913
201	10914
201	10915
201	10916
202	1849
202	2915
202	4539
202	6133
202	7654
202	10567
203	3290
203	5248
203	5747
203	5887
203	6117
203	7345
203	8946
203	9373
203	9544
203	9879
204	9278
205	5936
205	8774
206	2960
206	6528
206	7919
207	7868
207	8470
207	8471
208	1002
208	1639
208	2816
208	3211
208	3878
208	4569
208	4908
208	5021
208	5655
208	5665
208	5880
208	6807
208	6860
208	11123
208	11362
208	11363
209	882
209	6190
210	5517
210	6446
210	6573
210	6574
211	4526
211	5492
211	6326
211	6830
211	7653
211	7756
211	9913
212	885
212	2274
212	2710
212	3812
212	5135
212	5318
212	5326
212	5643
212	5644
212	5645
212	5646
212	5647
212	5648
212	5649
212	5650
212	5651
212	5652
212	5715
212	6461
212	7050
215	9377
215	11773
215	11820
216	4532
216	4566
216	4640
216	5879
216	5905
216	6742
216	6826
216	7107
216	7644
216	8065
216	8505
216	8506
216	8812
216	8813
218	4653
218	5819
218	6105
218	6644
218	8886
218	8887
219	6902
220	5363
220	10856
220	10857
222	887
222	1435
222	1972
222	7255
222	7921
222	11649
222	11650
222	11651
223	981
223	1437
223	1541
223	2038
223	2154
223	2210
223	2286
223	2384
223	2729
223	2768
223	3235
223	3930
223	4042
223	4180
223	4518
223	5253
223	5614
223	6709
223	6759
223	6818
223	8011
223	8468
223	8818
223	11702
223	11703
223	11704
223	11705
223	11706
223	11707
223	11708
224	1941
224	5306
224	5427
224	5495
224	6591
224	6592
224	6593
224	6594
224	6595
224	6596
225	9026
227	4524
227	7139
227	8533
227	11053
227	11770
230	1119
230	1637
230	1985
230	2962
230	10369
230	10988
230	10989
230	10990
230	10991
230	10992
230	10993
231	419
231	2933
231	6404
231	8807
231	8854
231	10537
231	10538
231	10539
231	10540
231	10541
232	1487
232	10643
232	10964
235	4269
235	11518
235	11696
236	2065
236	3094
236	3198
236	3818
236	6011
236	6493
236	6849
236	6850
236	6851
236	6852
237	804
237	4425
237	9642
237	9643
237	9644
237	9645
237	9646
237	9647
237	9648
242	1161
242	2328
242	4279
242	4527
242	4654
242	5043
242	5402
242	5429
242	5470
242	5507
242	5764
242	5984
242	6245
242	6432
242	6654
242	6762
242	7278
242	7578
242	8219
242	9417
242	9485
242	9486
244	253
244	384
244	497
244	571
244	1178
244	1373
244	1464
244	1645
244	1905
244	2205
244	2489
244	2677
244	2738
244	2784
244	2891
244	2965
244	3128
244	4082
244	4280
244	4426
244	4435
244	4483
244	4534
244	4561
244	4568
244	4764
244	5237
244	5271
244	5282
244	5447
244	5449
244	5467
244	5485
244	5575
244	5579
244	5607
244	5684
244	5694
244	5712
244	5747
244	5777
244	5794
244	5801
244	5882
244	5890
244	5894
244	5922
244	5925
244	5932
244	6017
244	6025
244	6027
244	6069
244	6081
244	6097
244	6110
244	6129
244	6217
244	6272
244	6306
244	6323
244	6353
244	6375
244	6448
244	6481
244	6631
244	6667
244	6679
244	6694
244	6747
244	6800
244	6884
244	6924
244	6934
244	6937
244	7056
244	7070
244	7073
244	7102
244	7628
244	7719
244	7741
244	7878
244	8204
244	8362
244	8472
244	8497
244	8767
244	8848
244	8849
244	8850
244	8851
244	8852
244	8853
244	9269
244	9548
244	9822
244	9913
244	10023
244	10850
244	10900
244	10901
244	10902
244	10903
244	10904
244	10905
244	10906
245	1381
245	8850
245	10029
245	10399
245	11009
245	11010
245	11011
245	11012
247	6250
247	7870
248	4278
248	5370
248	5418
248	6058
248	6059
248	6060
248	6061
248	6062
248	6063
248	6064
248	6065
248	6066
248	11809
248	11863
249	5611
250	2086
250	4943
250	5107
250	5711
250	6534
250	8063
250	9713
250	10920
251	580
251	851
251	862
251	1241
251	1284
251	1484
251	1859
251	2171
251	3291
251	3764
251	4027
251	4214
251	4535
251	4560
251	4561
251	4891
251	5238
251	5459
251	5497
251	5726
251	5857
251	5880
251	6011
251	6127
251	6240
251	6243
251	6398
251	6667
251	6679
251	6888
251	7056
251	7136
251	7417
251	8804
251	8938
251	9283
251	10075
251	10902
252	646
252	3878
252	3880
252	4354
252	4683
252	4684
252	4685
252	4686
252	4687
253	497
253	1013
253	1178
253	1373
253	1464
253	1645
253	1905
253	2205
253	2489
253	2677
253	2692
253	2738
253	2891
253	2965
253	3128
253	4280
253	4426
253	4435
253	4483
253	4521
253	4534
253	4561
253	4568
253	4764
253	5107
253	5237
253	5271
253	5282
253	5447
253	5449
253	5467
253	5485
253	5575
253	5579
253	5607
253	5679
253	5684
253	5694
253	5711
253	5712
253	5747
253	5777
253	5794
253	5801
253	5882
253	5890
253	5894
253	5922
253	5925
253	5932
253	6017
253	6025
253	6027
253	6069
253	6081
253	6095
253	6097
253	6103
253	6110
253	6217
253	6272
253	6306
253	6353
253	6375
253	6481
253	6631
253	6667
253	6679
253	6694
253	6747
253	6782
253	6800
253	6877
253	6884
253	6934
253	6937
253	7050
253	7056
253	7070
253	7073
253	7102
253	7677
253	7719
253	7741
253	7878
253	8204
253	8362
253	8472
253	8497
253	8767
253	9269
253	9548
253	9822
253	9913
253	10023
253	10850
253	10900
253	10901
253	10902
253	10903
253	10904
253	10905
253	10906
254	600
254	864
254	4526
254	8458
254	8459
255	5085
255	5107
255	5264
255	8947
255	9481
255	9482
255	9483
256	517
256	931
256	2196
256	2365
256	2706
256	2748
256	2892
256	3812
256	4222
256	4531
256	4569
256	4947
256	5365
256	5607
256	5699
256	5726
256	6263
256	8161
256	8306
256	10289
256	11348
256	11349
257	5563
257	6719
258	5107
258	7927
258	10664
258	11465
259	713
259	11273
261	11421
262	8905
262	8906
263	655
263	4157
263	4483
263	4524
263	4532
263	4831
263	4874
263	5283
263	5462
263	6135
263	6482
263	6496
263	7826
263	8873
263	8874
263	8875
263	8876
263	8877
264	5610
265	6913
268	982
268	1209
268	2129
268	3232
268	5267
268	5471
268	5473
268	5474
268	5537
268	5575
268	5887
268	6340
268	7742
268	7919
268	8133
268	9219
268	9356
268	9543
268	9640
268	9990
268	10050
268	10051
268	10052
268	10053
268	10054
268	10055
268	10056
268	10057
268	10058
268	10059
270	4560
271	736
271	1337
271	2381
271	2527
271	2899
271	4313
271	4849
271	5065
271	5337
271	5365
271	5370
271	5385
271	5447
271	5688
271	5737
271	5764
271	5776
271	5846
271	5917
271	6305
271	6528
271	6929
271	7000
271	8012
271	8135
271	8357
271	9553
271	9554
274	4562
274	5375
274	5897
274	7016
274	7136
274	9559
274	11219
275	6082
276	373
276	830
276	1049
276	1176
276	1237
276	1253
276	1509
276	1865
276	2184
276	2694
276	2786
276	4526
276	4529
276	4668
276	5048
276	5283
276	5382
276	5992
276	6027
276	6075
276	6078
276	6132
276	6217
276	6365
276	6533
276	6568
276	6667
276	7374
276	7375
276	7376
276	7377
276	7378
276	7379
276	7380
276	10905
277	477
277	1469
277	3139
277	4373
277	4679
277	5232
277	9241
277	9286
277	11398
278	816
278	4774
278	4775
278	4776
278	4777
278	4778
278	4779
278	4780
278	4781
278	4782
278	4783
278	4784
278	4785
278	4786
278	4787
278	4902
278	4903
278	4904
278	4905
278	4906
278	4907
278	4908
278	4909
278	4910
278	4911
278	4912
278	4913
278	4914
278	4915
278	4916
280	497
280	3764
280	4569
280	5270
280	5273
280	5294
280	5436
280	5586
280	5684
280	5712
280	5965
280	5966
280	5967
280	5968
280	5969
280	5970
280	5971
280	5972
281	5655
281	11810
281	11811
283	5027
284	2710
284	3762
284	4961
284	6409
284	6747
284	7241
284	7566
284	8256
284	8444
284	8445
284	8446
284	8447
284	8448
285	6836
