202	12602
203	204
203	9644
203	10395
204	9643
204	12339
205	206
205	2511
205	6073
205	6693
205	12106
206	8488
206	8489
207	208
207	917
207	1095
207	3049
207	4579
207	5537
207	7283
207	7594
207	9039
207	9131
207	10724
207	10799
208	10754
208	10992
208	11562
209	210
209	662
209	3123
210	9338
211	212
211	3113
211	5917
212	3533
212	8522
213	214
213	6098
214	1047
214	13414
215	216
215	957
215	5109
215	11696
216	9436
217	218
217	8044
218	1392
218	1932
219	220
219	7554
219	10699
220	6713
221	222
221	1770
222	3102
223	224
223	6574
224	1333
225	226
225	11740
226	1847
227	228
227	12106
228	1084
229	230
229	9450
230	2099
230	3408
230	5937
230	5938
230	7356
231	232
231	775
231	2085
231	2088
231	3582
231	4595
231	5004
231	10287
232	10004
233	234
233	6087
233	7399
234	5097
234	11612
235	236
235	7726
235	7858
235	12340
235	13129
236	8221
237	238
237	3616
237	5848
238	11402
239	240
239	5647
240	5545
240	12052
241	242
241	6348
242	373
242	374
242	5975
243	244
243	483
243	3919
244	482
244	3687
245	246
245	917
245	8360
246	917
247	248
247	4498
248	2009
248	4498
248	12752
249	250
249	8191
250	373
250	3120
251	252
251	8913
253	254
253	5865
254	11349
255	256
255	5519
255	9650
257	258
257	7271
258	2733
258	3329
258	6900
259	260
260	4473
260	10335
261	262
261	440
261	4541
261	9058
262	440
262	4609
263	264
263	990
263	1183
263	4957
263	11035
264	3614
264	11035
265	266
265	5490
266	2227
267	268
267	814
269	270
269	2277
269	4641
270	11510
271	272
271	1244
271	2261
271	6855
271	7584
271	13054
272	1244
273	274
273	316
274	4133
275	276
275	7244
276	332
276	8454
277	278
277	7162
278	8870
278	9023
278	9667
279	280
279	5265
279	11102
280	9032
280	11265
281	282
281	12727
282	1738
282	10766
283	284
283	1190
283	2327
283	3357
283	8062
283	8683
283	9127
283	10086
283	10983
285	286
285	312
286	2871
286	11996
287	288
287	399
287	3454
287	7222
287	10155
287	10711
287	10712
287	13082
288	399
288	1394
288	10453
289	290
289	1990
289	9293
290	5149
291	292
291	1701
291	3845
292	5043
292	5373
293	294
293	7217
293	7218
294	4531
294	5501
294	6887
294	9171
294	10200
295	296
295	8364
295	10448
296	5733
296	12185
297	298
297	1210
297	3604
298	6613
299	300
299	8310
300	862
300	8424
301	302
301	4976
301	5037
302	4344
302	4518
302	10498
303	304
303	2484
303	7527
304	2483
304	7436
305	306
305	4228
305	5541
305	7007
306	4228
306	4984
307	308
307	1568
307	5243
308	2313
308	3535
308	5243
308	5271
308	7885
308	10979
309	310
309	420
309	1559
310	420
310	4019
310	9119
311	312
312	1245
312	2619
312	3646
312	4205
312	10775
313	314
313	6447
313	7590
314	11021
315	316
316	7700
317	318
317	1190
317	7685
318	658
319	320
319	7265
320	494
321	322
321	7028
322	626
322	1031
322	5927
322	11439
323	324
323	7402
324	7402
325	326
325	2016
325	10818
326	2049
326	10818
327	328
327	2807
327	6412
328	1717
328	2807
329	330
330	1317
330	3234
331	332
331	3190
332	4580
332	6541
332	8455
332	11941
333	334
333	2452
335	336
335	9912
335	11165
336	6884
337	338
337	3039
337	3040
337	4357
337	5300
337	10732
337	12497
338	2346
339	340
339	3034
339	7471
340	1266
340	4851
341	342
342	386
342	3566
343	344
343	5897
344	1555
344	3736
344	4124
344	12807
345	346
345	3202
345	7427
346	7427
346	8560
347	348
347	3474
347	5582
347	6103
348	3474
348	6103
349	350
350	1558
350	1787
350	1788
350	2108
350	3538
350	5186
350	12291
350	13233
351	352
351	3097
351	8330
352	4431
352	10318
353	354
353	6356
354	653
354	6356
354	8719
355	356
355	3778
355	12197
356	805
356	11474
357	358
357	4064
357	9933
358	9213
358	10589
359	360
359	5123
360	375
361	362
361	2400
361	6429
362	9958
363	364
363	1139
363	2391
364	12061
365	366
365	6513
365	8858
366	759
366	1662
366	2357
366	2391
366	3726
366	4296
366	5120
366	5845
366	5876
366	6395
366	6609
366	12692
367	368
367	10073
368	11613
368	12551
369	370
369	1652
369	7661
369	8905
370	3298
370	8681
371	372
371	2319
371	2439
371	4146
371	6247
371	6303
371	6413
372	909
372	2888
372	3266
372	4137
372	6534
372	6555
372	9071
372	12190
373	374
373	5975
373	8064
374	12607
375	376
375	3417
376	3417
376	8914
377	378
377	7273
377	7658
377	10141
378	3967
378	8892
379	380
380	6541
381	382
382	3495
383	384
383	1585
383	4727
383	6746
383	7214
383	7378
383	11332
385	386
385	13037
386	1997
386	5633
387	388
387	10745
388	8003
389	390
389	8921
390	2802
390	7457
390	9785
391	392
391	5556
391	9255
392	7180
392	12668
393	394
393	1461
393	5671
393	6056
393	9162
395	396
395	1698
396	993
396	1669
396	2004
396	2654
396	3627
396	4622
396	11576
396	12515
397	398
397	828
397	1486
398	1486
398	3501
399	400
399	2171
399	2172
399	3157
399	3467
399	5299
399	8527
400	2172
400	4816
401	402
401	12549
402	10131
403	404
403	2190
403	6443
404	4913
404	10785
405	406
405	7042
406	11564
406	11915
406	12362
407	408
407	3569
407	10049
408	6604
409	410
409	11185
410	1804
411	412
411	11015
411	12459
412	11015
412	11383
413	414
413	2398
413	6523
414	2782
414	3699
415	416
415	1470
415	3403
415	3475
415	5559
415	6323
415	9504
415	10716
416	4280
416	9504
417	418
417	6683
417	6707
418	6380
418	13293
419	420
419	2554
419	3670
419	4019
419	6510
419	9257
419	9258
419	11820
421	422
421	4880
421	11529
421	11882
422	705
422	12969
423	424
423	12374
424	10530
425	426
425	11625
426	6122
426	7261
427	428
427	1656
427	7550
427	7751
428	1718
428	5457
428	6301
429	430
429	985
429	4693
430	4736
431	432
431	1213
431	7124
432	5622
432	7124
432	7482
433	434
433	879
433	8568
434	7288
434	11841
435	436
435	2122
435	12727
436	2391
436	9532
437	438
437	1871
437	2048
438	440
438	9732
439	440
439	5577
439	7841
440	1573
440	3036
440	3751
440	4510
440	4541
440	4609
440	5772
440	6656
440	9058
440	9693
440	13464
441	442
441	912
441	2999
442	912
442	13140
443	444
443	1186
443	1735
443	9446
444	3199
444	5243
445	446
445	4530
445	8212
446	4071
446	4936
446	5548
446	5768
446	9568
446	9899
447	448
447	2222
448	2222
448	4138
448	5799
448	6313
448	12412
449	450
449	993
449	8625
450	6785
451	452
452	795
452	5112
453	454
453	10107
453	12262
453	12543
454	4698
455	3925
456	457
456	1786
456	3968
456	7273
456	8129
456	8892
456	12686
457	3968
457	10141
458	459
458	2525
458	7044
458	7234
460	461
460	13224
461	4272
461	8567
462	463
462	3208
462	6047
463	8610
464	465
464	703
464	6894
465	5369
465	8811
466	467
466	3809
467	2877
467	3307
467	8089
467	11466
467	12145
468	469
468	5119
468	6718
468	6803
468	12532
469	5119
469	5823
469	6803
470	3549
470	9976
471	472
471	1688
471	1793
472	1793
472	1794
473	474
473	6197
473	8234
474	2115
474	3217
475	476
475	6625
475	10042
476	6651
476	12875
477	478
477	5074
477	9280
478	9280
478	13352
479	480
480	11002
481	6534
481	9084
482	483
482	13266
483	13266
484	485
484	3823
484	8878
485	10637
485	12505
486	487
486	4663
486	13197
487	4663
487	6044
488	489
488	8780
489	10366
489	13450
490	491
490	5987
491	2906
492	493
492	4690
493	3698
493	5684
494	495
495	5472
496	497
496	3513
496	10349
496	11063
496	13306
497	11063
498	499
498	3729
499	13138
500	501
501	2287
501	6974
502	503
502	7411
502	9144
503	4613
504	505
504	6033
504	12461
505	6411
505	8607
505	12461
506	507
506	3740
506	3752
507	9101
507	9614
508	509
508	6882
509	4200
509	6397
510	511
510	5336
510	8168
510	8876
510	10580
510	10743
511	12818
512	513
512	4955
512	9560
512	11302
512	12571
513	4325
513	4639
513	6926
513	8163
514	515
514	4842
514	11736
516	517
516	10472
517	5189
517	9458
517	10218
518	519
518	2536
518	8160
518	11137
519	3104
519	11137
520	521
520	2264
522	523
522	600
522	1536
522	1537
522	10496
523	600
524	525
524	3350
524	11839
525	10438
525	12348
526	527
526	1030
526	1349
526	5618
526	10126
527	4155
527	11236
528	529
528	3270
528	4929
529	2309
529	2310
529	2696
529	3172
529	6182
529	9515
530	531
530	4606
530	4607
530	4680
531	4607
531	7224
532	533
532	618
532	4502
533	618
533	4653
534	535
534	8469
534	10750
535	2831
535	4335
536	537
536	7487
536	9325
537	2557
537	8487
537	9755
538	539
538	3313
538	8820
539	8820
539	11947
540	541
540	1017
540	1371
540	1617
540	1618
540	3706
540	4710
540	7194
540	7682
541	1618
542	543
542	9357
542	10041
543	1348
543	2310
543	2696
543	5306
543	9166
543	9763
543	11903
543	12310
543	12503
544	545
545	2691
546	547
546	766
546	1334
546	2264
546	4233
546	5169
547	1563
547	8188
548	549
548	2350
548	3668
549	3668
549	6945
550	551
550	1535
550	4209
551	11245
551	11597
552	553
552	1328
552	10131
552	10897
553	6161
554	555
554	7554
554	11864
555	1766
555	13377
556	557
556	4720
556	6461
556	8387
557	3546
557	11909
558	559
558	1327
558	2962
559	1326
559	1327
560	561
561	823
561	13410
562	563
562	4261
562	9768
563	4245
563	7231
563	10196
563	10197
563	10261
564	565
564	1532
564	3546
565	8860
566	567
566	5193
566	12788
566	12930
567	3015
567	5086
568	569
568	5363
569	4861
569	5363
569	10803
570	571
570	10691
570	12974
572	573
572	1376
572	6237
573	8095
574	575
574	3222
575	3782
575	6774
576	577
576	1304
576	11593
577	639
577	11593
578	579
578	1978
579	5822
579	9207
580	581
580	612
582	583
582	6453
583	5436
583	5437
583	10396
583	13449
584	585
584	7660
585	12104
586	587
586	1360
586	7867
586	10824
587	12540
588	589
588	7221
589	6250
590	591
590	964
591	6615
591	12362
592	593
592	893
592	2433
592	7469
592	8337
592	11901
594	595
594	9570
594	12504
595	1922
595	11109
596	597
596	12964
597	1572
597	4751
597	6908
598	599
598	5971
598	9555
598	10079
598	11063
598	11567
600	601
600	5121
600	5548
600	9243
601	1777
601	4714
602	603
602	8543
603	3961
604	605
604	4117
604	5377
604	5837
604	5934
604	12644
605	12644
606	607
606	7776
608	609
608	1835
608	11119
610	611
610	5597
611	6840
612	613
612	1138
612	2703
612	4521
612	6721
613	2703
614	615
615	616
615	7754
616	617
616	12126
617	10912
619	620
619	11871
619	13060
620	11080
620	11235
621	622
621	7503
621	9957
622	12066
623	624
623	4768
624	1785
624	6157
625	626
626	1114
626	5162
626	5280
626	6088
626	7836
626	8884
626	9846
626	10890
627	628
628	3652
628	3958
628	6099
628	11102
628	13218
629	630
629	1278
629	5808
630	6817
630	7968
631	632
632	2248
633	634
633	5044
633	5045
634	5044
635	636
635	2278
635	7413
636	1377
636	8206
637	638
637	5747
637	7496
637	11638
638	4189
638	4215
639	640
639	2429
640	1028
640	10998
640	12978
641	642
641	3556
641	7011
642	5163
643	644
643	6831
644	6831
644	8325
645	646
645	8843
645	9237
646	5533
646	8539
647	648
647	9928
648	6043
648	7615
649	650
649	5291
650	1856
650	9946
651	652
651	5184
651	7502
651	11844
652	1077
652	2404
653	2560
653	2641
654	655
654	6091
655	6091
655	7474
656	657
656	3674
656	5712
657	6645
657	12858
658	1329
658	10503
658	11799
659	660
659	9875
659	12007
660	1619
660	7147
661	662
661	4317
661	7311
662	1252
662	1690
662	1905
662	4551
662	5488
662	6048
662	7627
662	9091
662	10080
662	10163
662	12041
663	664
663	1453
663	3002
665	666
665	2656
666	676
666	2656
666	3753
666	5703
666	7473
666	12517
667	668
667	6783
667	11101
668	920
668	12235
669	670
669	847
669	4471
669	4638
669	5156
669	6513
669	8243
670	695
670	847
670	4492
671	672
671	2264
671	4273
671	4274
671	6735
671	9683
672	4598
673	674
673	7043
673	11915
674	3326
674	9121
675	676
675	1472
675	3248
675	3874
675	3981
675	4572
675	6625
675	6935
675	7501
675	7657
675	11444
676	4650
676	5318
676	5687
676	12517
677	678
677	10077
678	731
678	3335
678	4345
678	8300
678	9968
678	10879
679	680
679	5849
680	3203
681	682
681	11499
681	11604
682	2835
683	684
683	4602
683	4780
684	2056
684	7943
685	686
685	2046
686	9527
687	688
687	1369
687	2957
687	3286
687	10650
688	1385
688	3543
689	690
690	2207
690	7205
691	692
691	5856
691	7236
691	11719
692	5775
692	5856
693	694
694	7118
695	696
695	8555
695	10946
696	6430
696	8764
697	698
697	3639
697	5037
698	3639
698	8501
699	700
699	2304
699	2663
699	3445
699	4336
699	8993
700	3284
700	3773
700	10848
701	702
701	1005
701	6578
701	7907
701	8577
701	9747
701	10165
701	11275
701	11806
702	8068
703	704
703	11591
704	6920
704	11205
705	2606
705	4335
705	6077
705	11143
706	707
707	2666
707	6319
708	709
708	7089
709	7983
710	711
710	1884
710	3617
710	9404
711	1225
711	2724
711	7692
711	8559
711	8560
711	10647
711	11351
712	713
712	7758
712	10171
714	715
714	9919
715	11615
716	717
716	13445
717	4209
717	12667
718	719
718	2306
720	721
720	9209
721	12283
721	12576
722	723
722	5388
722	11146
723	2049
723	12954
724	725
724	943
724	944
724	1279
724	8671
725	1279
725	8671
726	727
726	1103
726	3068
727	1103
727	2841
728	729
728	3782
728	6245
728	6700
729	5419
730	731
730	3279
730	10077
732	733
732	6789
732	7766
733	5118
733	5933
733	6789
734	735
734	8742
734	9086
736	737
736	5525
736	8070
738	739
739	9364
739	12708
740	741
741	8798
741	8799
742	743
742	12350
743	5285
744	745
744	13072
745	4943
746	747
746	3868
746	8678
746	12330
747	3852
747	3867
749	750
749	5710
750	3198
750	6467
750	13087
751	752
751	1356
751	12840
752	12004
753	754
753	1118
754	8105
755	756
755	1599
755	2355
755	3916
755	5707
755	7982
755	8595
755	11581
755	12407
755	13207
757	758
757	1550
757	7204
758	1550
758	1614
758	7204
759	2391
759	3057
759	4424
759	4503
759	7106
759	12384
760	761
760	4669
760	5335
760	5899
760	11438
761	2166
761	5899
762	763
762	9625
764	765
764	4656
764	5275
765	7869
767	768
767	7318
767	7325
768	5999
768	7325
768	9667
769	770
769	4765
769	8644
770	7099
770	8644
771	772
771	5943
772	11578
773	774
773	2215
773	2216
773	2463
773	3893
773	8730
773	8818
773	9218
774	3893
775	776
775	10723
776	888
776	10140
776	13010
777	778
777	12908
778	7542
778	8146
779	780
779	7215
780	2281
780	7215
781	782
781	11609
781	12080
782	3098
782	6370
783	784
783	5144
783	8549
784	7995
785	786
785	6808
785	7405
786	5419
786	7406
787	788
787	5702
787	10822
789	790
789	3159
790	3685
791	792
791	9369
792	8066
793	794
793	1368
793	7831
794	1368
795	9772
795	10620
796	797
797	10524
798	799
798	2916
798	4835
799	2316
799	2917
800	1280
800	2258
800	2540
800	4367
800	5384
800	9382
800	11894
801	802
801	3955
801	9288
802	1270
802	1271
803	804
803	1680
803	1681
803	4123
803	8019
803	8827
803	9298
804	9368
806	807
806	4540
806	5933
807	6680
807	7098
808	809
808	1754
809	11206
809	13407
810	811
810	2792
810	8097
811	6306
811	8097
811	10628
812	813
812	2527
813	2217
813	5446
813	5500
813	7541
813	7753
813	8494
814	8221
815	816
815	1048
815	1065
815	2002
815	8171
817	818
817	3251
817	7656
818	1525
819	820
819	1164
819	9882
820	1164
820	3195
821	822
821	5155
822	3473
823	6773
824	825
824	3527
824	7885
825	6345
826	827
826	7206
826	8514
827	2612
827	11336
828	829
828	9147
828	9278
829	8574
829	9147
830	831
830	3314
830	6518
831	6518
832	833
832	1762
833	10508
834	4651
835	836
835	3163
835	5285
835	5488
835	5909
835	6786
835	7311
835	9158
835	9782
835	9805
835	11315
836	867
836	7505
837	838
837	7348
838	6811
838	7449
838	9187
839	840
839	1927
840	3397
841	842
841	2142
841	5491
842	2390
843	844
843	5868
843	12042
844	8851
844	12042
845	846
845	1772
845	2327
845	3358
845	5070
845	7307
845	8124
845	11615
845	11664
847	1662
847	13322
848	849
848	6450
848	6949
849	7417
849	10670
850	851
850	7783
851	9791
852	853
852	6153
853	11232
854	855
854	13168
855	1040
855	5898
855	7554
855	13168
856	857
856	954
856	1446
856	3166
856	3167
856	4917
856	5385
856	5697
856	5883
856	7428
856	8148
856	10516
857	1115
857	6193
858	859
858	6737
858	7571
859	7571
859	8025
859	9094
860	861
860	2416
861	4777
862	863
862	8424
863	3947
863	7254
863	7255
864	865
864	1250
864	2680
864	4596
864	5075
864	6490
864	6491
864	7828
864	12365
865	10272
866	867
866	3163
866	4984
867	4227
868	869
869	1159
869	9049
870	871
870	2194
870	4094
870	7725
871	1209
872	873
872	2496
872	5333
872	8587
872	10258
872	10951
872	12479
873	5333
874	875
874	1303
874	2933
874	12218
875	8316
876	877
876	6123
876	6202
876	9105
876	11618
877	4080
877	9105
878	879
878	10255
880	881
880	1607
881	1429
881	2881
882	883
882	964
883	1196
883	9055
884	885
884	1765
884	3229
885	13183
886	887
886	4709
886	6890
887	4708
887	6889
888	889
888	2863
888	4035
888	10682
889	7879
890	891
890	3102
890	4501
891	1770
891	2143
892	893
892	4904
892	8337
893	1345
894	895
895	1561
895	10519
896	897
897	6208
897	9909
897	13239
898	899
898	3603
899	3248
899	4896
899	5464
899	7416
899	9422
900	901
900	11892
900	13275
901	8826
901	9083
902	903
902	3638
902	10224
903	3638
903	6361
904	905
904	2279
906	907
906	9014
907	1665
907	3199
908	909
908	4145
908	9690
909	3980
909	5536
909	6287
909	8037
909	8904
909	9766
909	11038
909	13263
910	911
911	5285
911	10612
912	10637
913	914
913	7082
913	10953
914	4454
914	6436
915	916
916	2842
916	3621
917	918
917	1636
917	3056
917	6896
917	9211
917	10724
917	12367
919	920
919	4142
919	11101
920	4142
921	922
921	1434
921	8252
923	924
924	2518
924	3394
924	4041
924	12611
925	926
925	6996
925	9360
926	7336
927	928
927	2746
927	10659
928	6980
928	10883
929	930
929	1432
929	3273
929	4758
929	4832
930	3273
931	932
931	7854
932	11781
933	934
933	1084
934	9771
935	936
935	1359
935	5354
936	11157
936	13312
937	938
937	8427
937	11908
938	7895
938	10912
939	940
939	11974
940	7555
941	942
941	3175
941	5130
941	5625
941	6101
941	6618
941	7823
941	10136
942	1071
942	9337
943	944
943	1157
943	1379
943	4343
943	6537
943	7125
943	7637
943	9822
943	9927
943	11958
943	13348
944	1926
944	4646
944	8383
944	10098
945	946
945	12765
946	10325
947	948
947	6485
947	13089
948	3173
948	10148
949	950
950	2610
950	6612
950	10125
950	12184
951	952
951	7027
951	11283
952	5679
952	9273
953	954
953	1644
954	5897
954	7572
954	8148
954	8471
955	956
955	3506
955	7657
956	2153
956	9339
957	4349
958	959
958	7979
959	7903
960	961
960	5530
960	12211
961	1278
961	11422
962	963
962	2758
963	6180
963	10602
964	7200
965	966
966	1273
966	9993
967	968
967	2411
968	1969
968	6229
969	970
969	1263
969	5624
969	11864
970	1263
970	10672
971	972
971	9295
971	12401
972	6509
972	12449
973	974
973	3226
973	3716
974	4776
974	7767
974	7768
975	976
975	5929
975	10225
975	13172
976	2632
976	9845
977	978
977	1235
977	2495
977	3616
977	11547
978	2197
979	980
979	9946
980	4386
981	982
981	8169
982	1530
982	6876
983	984
983	11242
983	12154
984	6493
984	11242
985	9313
986	987
986	2037
986	4184
986	6703
986	8981
987	2037
987	3356
987	9700
987	12191
988	989
988	4306
988	4651
988	7847
989	3800
990	7603
991	992
991	2113
991	4007
991	4254
991	5454
991	8385
992	1898
992	12100
993	994
993	1519
993	1815
993	2004
993	3822
993	4360
993	8622
993	12398
994	8236
994	12082
995	996
995	1260
995	5713
996	5714
996	11018
997	998
997	4367
997	7216
998	2540
998	7216
998	9324
999	1000
999	4862
999	4863
1000	3226
1000	11713
1001	1002
1001	5182
1001	7346
1001	7420
1001	8971
1002	5182
1002	7346
1003	1004
1003	4208
1003	8057
1004	8101
1005	1006
1005	1857
1005	2134
1005	6940
1005	12233
1006	2969
1006	6583
1007	1008
1007	3943
1007	8255
1008	1413
1008	7778
1008	12511
1009	1010
1009	11027
1010	7839
1010	10054
1011	1012
1011	2260
1012	10673
1013	1014
1013	1567
1013	3362
1013	3571
1013	5936
1013	7096
1013	10765
1014	5570
1015	1016
1016	12135
1016	13099
1017	1018
1017	8376
1018	3706
1018	7940
1019	1020
1019	5450
1020	4460
1020	7699
1021	1022
1021	4582
1021	6587
1021	10549
1023	1024
1023	3317
1023	3835
1023	8042
1024	3835
1025	1026
1025	11108
1026	3939
1027	1028
1027	3123
1029	1030
1029	6246
1029	8702
1030	4397
1031	1276
1031	1521
1031	7779
1032	1033
1032	7498
1033	1699
1034	1035
1034	4697
1035	4697
1036	1037
1036	1623
1036	4258
1036	5973
1036	11639
1036	11669
1037	3095
1037	3096
1038	1039
1038	3064
1038	6564
1039	8542
1039	11325
1040	2252
1040	7554
1041	1042
1041	10719
1042	2565
1042	5947
1043	1044
1044	8133
1044	9195
1045	1046
1045	5760
1045	10260
1046	5397
1046	5585
1046	6267
1046	6475
1047	7449
1048	8171
1048	12876
1049	1050
1049	1464
1049	10299
1050	5309
1050	10299
1051	1052
1051	1955
1052	2818
1052	11828
1053	1054
1053	11520
1053	12144
1054	3597
1054	6953
1055	1056
1055	1620
1055	6750
1056	1368
1056	1620
1057	1058
1057	5686
1059	1060
1059	1189
1059	1948
1060	5180
1060	10228
1061	1062
1062	2671
1063	1064
1063	2642
1064	3777
1065	1066
1065	7574
1065	8629
1066	9574
1066	10696
1067	1068
1067	2905
1067	11877
1068	7235
1069	1070
1070	9235
1070	9814
1071	9337
1071	13454
1072	1073
1072	11729
1073	10047
1073	11922
1074	1075
1075	1163
1075	2772
1076	1077
1076	5251
1076	10417
1077	3531
1078	1079
1078	3623
1078	4484
1079	5607
1079	12628
1080	1081
1081	6036
1081	13284
1082	1083
1082	1739
1083	3793
1083	8274
1085	1086
1085	7756
1087	1088
1088	2206
1088	3244
1089	1090
1089	2642
1090	9438
1091	1092
1091	4162
1091	7094
1092	4162
1092	9540
1093	1094
1093	6865
1094	12870
1095	1096
1095	3056
1095	8375
1095	9827
1096	8375
1096	9149
1097	1098
1097	8402
1097	12083
1099	1100
1099	5038
1099	5108
1099	11703
1099	11707
1100	5038
1100	12938
1101	1102
1101	8055
1101	9998
1102	4947
1102	5430
1102	8507
1102	12043
1103	10832
1104	1105
1104	2832
1104	4843
1105	2832
1105	4843
1106	1107
1106	5756
1107	9605
1108	1109
1108	1891
1108	2195
1108	2951
1108	4165
1108	5041
1108	5423
1108	6597
1108	10149
1108	10259
1110	1111
1110	5403
1111	5541
1112	1113
1112	10081
1113	13053
1115	3507
1115	5235
1116	1117
1116	1692
1116	3634
1116	7180
1116	10685
1116	12077
1116	12668
1117	7379
1117	10685
1117	10833
1118	1119
1118	4810
1118	7211
1118	8791
1118	12239
1120	1121
1120	5427
1120	11525
1121	2427
1121	6427
1122	1123
1122	3009
1122	3159
1122	3684
1122	3685
1122	4746
1122	5671
1123	4958
1123	6418
1124	1125
1124	6037
1125	1646
1126	1127
1126	2723
1126	3379
1126	4558
1126	6034
1126	10255
1127	6034
1127	6035
1128	1129
1128	3512
1128	4624
1128	6694
1128	8446
1128	9897
1128	11386
1128	12516
1129	3512
1129	4324
1129	9444
1130	1131
1130	2296
1130	5664
1131	7779
1132	1133
1132	2036
1133	3930
1134	1135
1134	3542
1134	4686
1134	5159
1134	7492
1134	7493
1134	9341
1135	2326
1136	1137
1136	5554
1136	7682
1137	4405
1137	7229
1137	7682
1138	3866
