239 5544
239 12051
240 241
240 6347
241 372
241 373
241 5974
242 243
242 482
242 3918
243 481
243 3686
244 245
244 916
244 8359
245 916
246 247
246 4497
247 2008
247 4497
247 12751
248 249
248 8190
249 372
249 3119
250 251
250 8912
252 253
252 5864
253 11348
254 255
254 5518
254 9649
256 257
256 7270
257 2732
257 3328
257 6899
258 259
259 4472
259 10334
260 261
260 439
260 4540
260 9057
261 439
261 4608
262 263
262 989
262 1182
262 4956
262 11034
263 3613
263 11034
264 265
264 5489
265 2226
266 267
266 813
268 269
268 2276
268 4640
269 11509
270 271
270 1243
270 2260
270 6854
270 7583
270 13053
271 1243
272 273
272 315
273 4132
274 275
274 7243
275 331
275 8453
276 277
276 7161
277 8869
277 9022
277 9666
278 279
278 5264
278 11101
279 9031
279 11264
280 281
280 12726
281 1737
281 10765
282 283
282 1189
282 2326
282 3356
282 8061
282 8682
282 9126
282 10085
282 10982
284 285
284 311
285 2870
285 11995
286 287
286 398
286 3453
286 7221
286 10154
286 10710
286 10711
286 13081
287 398
287 1393
287 10452
288 289
288 1989
288 9292
289 5148
290 291
290 1700
290 3844
291 5042
291 5372
292 293
292 7216
292 7217
293 4530
293 5500
293 6886
293 9170
293 10199
294 295
294 8363
294 10447
295 5732
295 12184
296 297
296 1209
296 3603
297 6612
298 299
298 8309
299 861
299 8423
300 301
300 4975
300 5036
301 4343
301 4517
301 10497
302 303
302 2483
302 7526
303 2482
303 7435
304 305
304 4227
304 5540
304 7006
305 4227
305 4983
306 307
306 1567
306 5242
307 2312
307 3534
307 5242
307 5270
307 7884
307 10978
308 309
308 419
308 1558
309 419
309 4018
309 9118
310 311
311 1244
311 2618
311 3645
311 4204
311 10774
312 313
312 6446
312 7589
313 11020
314 315
315 7699
316 317
316 1189
316 7684
317 657
318 319
318 7264
319 493
320 321
320 7027
321 625
321 1030
321 5926
321 11438
322 323
322 7401
323 7401
324 325
324 2015
324 10817
325 2048
325 10817
326 327
326 2806
326 6411
327 1716
327 2806
328 329
329 1316
329 3233
330 331
330 3189
331 4579
331 6540
331 8454
331 11940
332 333
332 2451
334 335
334 9911
334 11164
335 6883
336 337
336 3038
336 3039
336 4356
336 5299
336 10731
336 12496
337 2345
338 339
338 3033
338 7470
339 1265
339 4850
340 341
341 385
341 3565
342 343
342 5896
343 1554
343 3735
343 4123
343 12806
344 345
344 3201
344 7426
345 7426
345 8559
346 347
346 3473
346 5581
346 6102
347 3473
347 6102
348 349
349 1557
349 1786
349 1787
349 2107
349 3537
349 5185
349 12290
349 13232
350 351
350 3096
350 8329
351 4430
351 10317
352 353
352 6355
353 652
353 6355
353 8718
354 355
354 3777
354 12196
355 804
355 11473
356 357
356 4063
356 9932
357 9212
357 10588
358 359
358 5122
359 374
360 361
360 2399
360 6428
361 9957
362 363
362 1138
362 2390
363 12060
364 365
364 6512
364 8857
365 758
365 1661
365 2356
365 2390
365 3725
365 4295
365 5119
365 5844
365 5875
365 6394
365 6608
365 12691
366 367
366 10072
367 11612
367 12550
368 369
368 1651
368 7660
368 8904
369 3297
369 8680
370 371
370 2318
370 2438
370 4145
370 6246
370 6302
370 6412
371 908
371 2887
371 3265
371 4136
371 6533
371 6554
371 9070
371 12189
372 373
372 5974
372 8063
373 12606
374 375
374 3416
375 3416
375 8913
376 377
376 7272
376 7657
376 10140
377 3966
377 8891
378 379
379 6540
380 381
381 3494
382 383
382 1584
382 4726
382 6745
382 7213
382 7377
382 11331
384 385
384 13036
385 1996
385 5632
386 387
386 10744
387 8002
388 389
388 8920
389 2801
389 7456
389 9784
390 391
390 5555
390 9254
391 7179
391 12667
392 393
392 1460
392 5670
392 6055
392 9161
394 395
394 1697
395 992
395 1668
395 2003
395 2653
395 3626
395 4621
395 11575
395 12514
396 397
396 827
396 1485
397 1485
397 3500
398 399
398 2170
398 2171
398 3156
398 3466
398 5298
398 8526
399 2171
399 4815
400 401
400 12548
401 10130
402 403
402 2189
402 6442
403 4912
403 10784
404 405
404 7041
405 11563
405 11914
405 12361
406 407
406 3568
406 10048
407 6603
408 409
408 11184
409 1803
410 411
410 11014
410 12458
411 11014
411 11382
412 413
412 2397
412 6522
413 2781
413 3698
414 415
414 1469
414 3402
414 3474
414 5558
414 6322
414 9503
414 10715
415 4279
415 9503
416 417
416 6682
416 6706
417 6379
417 13292
418 419
418 2553
418 3669
418 4018
418 6509
418 9256
418 9257
418 11819
420 421
420 4879
420 11528
420 11881
421 704
421 12968
422 423
422 12373
423 10529
424 425
424 11624
425 6121
425 7260
426 427
426 1655
426 7549
426 7750
427 1717
427 5456
427 6300
428 429
428 984
428 4692
429 4735
430 431
430 1212
430 7123
431 5621
431 7123
431 7481
432 433
432 878
432 8567
433 7287
433 11840
434 435
434 2121
434 12726
435 2390
435 9531
436 437
436 1870
436 2047
437 439
437 9731
438 439
438 5576
438 7840
439 1572
439 3035
439 3750
439 4509
439 4540
439 4608
439 5771
439 6655
439 9057
439 9692
439 13463
440 441
440 911
440 2998
441 911
441 13139
442 443
442 1185
442 1734
442 9445
443 3198
443 5242
444 445
444 4529
444 8211
445 4070
445 4935
445 5547
445 5767
445 9567
445 9898
446 447
446 2221
447 2221
447 4137
447 5798
447 6312
447 12411
448 449
448 992
448 8624
449 6784
450 451
451 794
451 5111
452 453
452 10106
452 12261
452 12542
453 4697
454 3924
455 456
455 1785
455 3967
455 7272
455 8128
455 8891
455 12685
456 3967
456 10140
457 458
457 2524
457 7043
457 7233
459 460
459 13223
460 4271
460 8566
461 462
461 3207
461 6046
462 8609
463 464
463 702
463 6893
464 5368
464 8810
465 466
465 3808
466 2876
466 3306
466 8088
466 11465
466 12144
467 468
467 5118
467 6717
467 6802
467 12531
468 5118
468 5822
468 6802
469 3548
469 9975
470 471
470 1687
470 1792
471 1792
471 1793
472 473
472 6196
472 8233
473 2114
473 3216
474 475
474 6624
474 10041
475 6650
475 12874
476 477
476 5073
476 9279
477 9279
477 13351
478 479
479 11001
480 6533
480 9083
481 482
481 13265
482 13265
483 484
483 3822
483 8877
484 10636
484 12504
485 486
485 4662
485 13196
486 4662
486 6043
487 488
487 8779
488 10365
488 13449
489 490
489 5986
490 2905
491 492
491 4689
492 3697
492 5683
493 494
494 5471
495 496
495 3512
495 10348
495 11062
495 13305
496 11062
497 498
497 3728
498 13137
499 500
500 2286
500 6973
501 502
501 7410
501 9143
502 4612
503 504
503 6032
503 12460
504 6410
504 8606
504 12460
505 506
505 3739
505 3751
506 9100
506 9613
507 508
507 6881
508 4199
508 6396
509 510
509 5335
509 8167
509 8875
509 10579
509 10742
510 12817
511 512
511 4954
511 9559
511 11301
511 12570
512 4324
512 4638
512 6925
512 8162
513 514
513 4841
513 11735
515 516
515 10471
516 5188
516 9457
516 10217
517 518
517 2535
517 8159
517 11136
518 3103
518 11136
519 520
519 2263
521 522
521 599
521 1535
521 1536
521 10495
522 599
523 524
523 3349
523 11838
524 10437
524 12347
525 526
525 1029
525 1348
525 5617
525 10125
526 4154
526 11235
527 528
527 3269
527 4928
528 2308
528 2309
528 2695
528 3171
528 6181
528 9514
529 530
529 4605
529 4606
529 4679
530 4606
530 7223
531 532
531 617
531 4501
532 617
532 4652
533 534
533 8468
533 10749
534 2830
534 4334
535 536
535 7486
535 9324
536 2556
536 8486
536 9754
537 538
537 3312
537 8819
538 8819
538 11946
539 540
539 1016
539 1370
539 1616
539 1617
539 3705
539 4709
539 7193
539 7681
540 1617
541 542
541 9356
541 10040
542 1347
542 2309
542 2695
542 5305
542 9165
542 9762
542 11902
542 12309
542 12502
543 544
544 2690
545 546
545 765
545 1333
545 2263
545 4232
545 5168
546 1562
546 8187
547 548
547 2349
547 3667
548 3667
548 6944
549 550
549 1534
549 4208
550 11244
550 11596
551 552
551 1327
551 10130
551 10896
552 6160
553 554
553 7553
553 11863
554 1765
554 13376
555 556
555 4719
555 6460
555 8386
556 3545
556 11908
557 558
557 1326
557 2961
558 1325
558 1326
559 560
560 822
560 13409
561 562
561 4260
561 9767
562 4244
562 7230
562 10195
562 10196
562 10260
563 564
563 1531
563 3545
564 8859
565 566
565 5192
565 12787
565 12929
566 3014
566 5085
567 568
567 5362
568 4860
568 5362
568 10802
569 570
569 10690
569 12973
571 572
571 1375
571 6236
572 8094
573 574
573 3221
574 3781
574 6773
575 576
575 1303
575 11592
576 638
576 11592
577 578
577 1977
578 5821
578 9206
579 580
579 611
581 582
581 6452
582 5435
582 5436
582 10395
582 13448
583 584
583 7659
584 12103
585 586
585 1359
585 7866
585 10823
586 12539
587 588
587 7220
588 6249
589 590
589 963
590 6614
590 12361
591 592
591 892
591 2432
591 7468
591 8336
591 11900
593 594
593 9569
593 12503
594 1921
594 11108
595 596
595 12963
596 1571
596 4750
596 6907
597 598
597 5970
597 9554
597 10078
597 11062
597 11566
599 600
599 5120
599 5547
599 9242
600 1776
600 4713
601 602
601 8542
602 3960
603 604
603 4116
603 5376
603 5836
603 5933
603 12643
604 12643
605 606
605 7775
607 608
607 1834
607 11118
609 610
609 5596
610 6839
611 612
611 1137
611 2702
611 4520
611 6720
612 2702
613 614
614 615
614 7753
615 616
615 12125
616 10911
618 619
618 11870
618 13059
619 11079
619 11234
620 621
620 7502
620 9956
621 12065
622 623
622 4767
623 1784
623 6156
624 625
625 1113
625 5161
625 5279
625 6087
625 7835
625 8883
625 9845
625 10889
626 627
627 3651
627 3957
627 6098
627 11101
627 13217
628 629
628 1277
628 5807
629 6816
629 7967
630 631
631 2247
632 633
632 5043
632 5044
633 5043
634 635
634 2277
634 7412
635 1376
635 8205
636 637
636 5746
636 7495
636 11637
637 4188
637 4214
638 639
638 2428
639 1027
639 10997
639 12977
640 641
640 3555
640 7010
641 5162
642 643
642 6830
643 6830
643 8324
644 645
644 8842
644 9236
645 5532
645 8538
646 647
646 9927
647 6042
647 7614
648 649
648 5290
649 1855
649 9945
650 651
650 5183
650 7501
650 11843
651 1076
651 2403
652 2559
652 2640
653 654
653 6090
654 6090
654 7473
655 656
655 3673
655 5711
656 6644
656 12857
657 1328
657 10502
657 11798
658 659
658 9874
658 12006
659 1618
659 7146
660 661
660 4316
660 7310
661 1251
661 1689
661 1904
661 4550
661 5487
661 6047
661 7626
661 9090
661 10079
661 10162
661 12040
662 663
662 1452
662 3001
664 665
664 2655
665 675
665 2655
665 3752
665 5702
665 7472
665 12516
666 667
666 6782
666 11100
667 919
667 12234
668 669
668 846
668 4470
668 4637
668 5155
668 6512
668 8242
669 694
669 846
669 4491
670 671
670 2263
670 4272
670 4273
670 6734
670 9682
671 4597
672 673
672 7042
672 11914
673 3325
673 9120
674 675
674 1471
674 3247
674 3873
674 3980
674 4571
674 6624
674 6934
674 7500
674 7656
674 11443
675 4649
675 5317
675 5686
675 12516
676 677
676 10076
677 730
677 3334
677 4344
677 8299
677 9967
677 10878
678 679
678 5848
679 3202
680 681
680 11498
680 11603
681 2834
682 683
682 4601
682 4779
683 2055
683 7942
684 685
684 2045
685 9526
686 687
686 1368
686 2956
686 3285
686 10649
687 1384
687 3542
688 689
689 2206
689 7204
690 691
690 5855
690 7235
690 11718
691 5774
691 5855
692 693
693 7117
694 695
694 8554
694 10945
695 6429
695 8763
696 697
696 3638
696 5036
697 3638
697 8500
698 699
698 2303
698 2662
698 3444
698 4335
698 8992
699 3283
699 3772
699 10847
700 701
700 1004
700 6577
700 7906
700 8576
700 9746
700 10164
700 11274
700 11805
701 8067
702 703
702 11590
703 6919
703 11204
704 2605
704 4334
704 6076
704 11142
705 706
706 2665
706 6318
707 708
707 7088
708 7982
709 710
709 1883
709 3616
709 9403
710 1224
710 2723
710 7691
710 8558
710 8559
710 10646
710 11350
711 712
711 7757
711 10170
713 714
713 9918
714 11614
715 716
715 13444
716 4208
716 12666
717 718
717 2305
719 720
719 9208
720 12282
720 12575
721 722
721 5387
721 11145
722 2048
722 12953
723 724
723 942
723 943
723 1278
723 8670
724 1278
724 8670
725 726
725 1102
725 3067
726 1102
726 2840
727 728
727 3781
727 6244
727 6699
728 5418
729 730
729 3278
729 10076
731 732
731 6788
731 7765
732 5117
732 5932
732 6788
733 734
733 8741
733 9085
735 736
735 5524
735 8069
737 738
738 9363
738 12707
739 740
740 8797
740 8798
741 742
741 12349
742 5284
743 744
743 13071
744 4942
745 746
745 3867
745 8677
745 12329
746 3851
746 3866
748 749
748 5709
749 3197
749 6466
749 13086
750 751
750 1355
750 12839
751 12003
752 753
752 1117
753 8104
754 755
754 1598
754 2354
754 3915
754 5706
754 7981
754 8594
754 11580
754 12406
754 13206
756 757
756 1549
756 7203
757 1549
757 1613
757 7203
758 2390
758 3056
758 4423
758 4502
758 7105
758 12383
759 760
759 4668
759 5334
759 5898
759 11437
760 2165
760 5898
761 762
761 9624
763 764
763 4655
763 5274
764 7868
766 767
766 7317
766 7324
767 5998
767 7324
767 9666
768 769
768 4764
768 8643
769 7098
769 8643
770 771
770 5942
771 11577
772 773
772 2214
772 2215
772 2462
772 3892
772 8729
772 8817
772 9217
773 3892
774 775
774 10722
775 887
775 10139
775 13009
776 777
776 12907
777 7541
777 8145
778 779
778 7214
779 2280
779 7214
780 781
780 11608
780 12079
781 3097
781 6369
782 783
782 5143
782 8548
783 7994
784 785
784 6807
784 7404
785 5418
785 7405
786 787
786 5701
786 10821
788 789
788 3158
789 3684
790 791
790 9368
791 8065
792 793
792 1367
792 7830
793 1367
794 9771
794 10619
795 796
796 10523
797 798
797 2915
797 4834
798 2315
798 2916
799 1279
799 2257
799 2539
799 4366
799 5383
799 9381
799 11893
800 801
800 3954
800 9287
801 1269
801 1270
802 803
802 1679
802 1680
802 4122
802 8018
802 8826
802 9297
803 9367
805 806
805 4539
805 5932
806 6679
806 7097
807 808
807 1753
808 11205
808 13406
809 810
809 2791
809 8096
810 6305
810 8096
810 10627
811 812
811 2526
812 2216
812 5445
812 5499
812 7540
812 7752
812 8493
813 8220
814 815
814 1047
814 1064
814 2001
814 8170
816 817
816 3250
816 7655
817 1524
818 819
818 1163
818 9881
819 1163
819 3194
820 821
820 5154
821 3472
822 6772
823 824
823 3526
823 7884
824 6344
825 826
825 7205
825 8513
826 2611
826 11335
827 828
827 9146
827 9277
828 8573
828 9146
829 830
829 3313
829 6517
830 6517
831 832
831 1761
832 10507
833 4650
834 835
834 3162
834 5284
834 5487
834 5908
834 6785
834 7310
834 9157
834 9781
834 9804
834 11314
835 866
835 7504
836 837
836 7347
837 6810
837 7448
837 9186
838 839
838 1926
839 3396
840 841
840 2141
840 5490
841 2389
842 843
842 5867
842 12041
843 8850
843 12041
844 845
844 1771
844 2326
844 3357
844 5069
844 7306
844 8123
844 11614
844 11663
846 1661
846 13321
847 848
847 6449
847 6948
848 7416
848 10669
849 850
849 7782
850 9790
851 852
851 6152
852 11231
853 854
853 13167
854 1039
854 5897
854 7553
854 13167
855 856
855 953
855 1445
855 3165
855 3166
855 4916
855 5384
855 5696
855 5882
855 7427
855 8147
855 10515
856 1114
856 6192
857 858
857 6736
857 7570
858 7570
858 8024
858 9093
859 860
859 2415
860 4776
861 862
861 8423
862 3946
862 7253
862 7254
863 864
863 1249
863 2679
863 4595
863 5074
863 6489
863 6490
863 7827
863 12364
864 10271
865 866
865 3162
865 4983
866 4226
867 868
868 1158
868 9048
869 870
869 2193
869 4093
869 7724
870 1208
871 872
871 2495
871 5332
871 8586
871 10257
871 10950
871 12478
872 5332
873 874
873 1302
873 2932
873 12217
874 8315
875 876
875 6122
875 6201
875 9104
875 11617
876 4079
876 9104
877 878
877 10254
879 880
879 1606
880 1428
880 2880
881 882
881 963
882 1195
882 9054
883 884
883 1764
883 3228
884 13182
885 886
885 4708
885 6889
886 4707
886 6888
887 888
887 2862
887 4034
887 10681
888 7878
889 890
889 3101
889 4500
890 1769
890 2142
891 892
891 4903
891 8336
892 1344
893 894
894 1560
894 10518
895 896
896 6207
896 9908
896 13238
897 898
897 3602
898 3247
898 4895
898 5463
898 7415
898 9421
899 900
899 11891
899 13274
900 8825
900 9082
901 902
901 3637
901 10223
902 3637
902 6360
903 904
903 2278
905 906
905 9013
906 1664
906 3198
907 908
907 4144
907 9689
908 3979
908 5535
908 6286
908 8036
908 8903
908 9765
908 11037
908 13262
909 910
910 5284
910 10611
911 10636
912 913
912 7081
912 10952
913 4453
913 6435
914 915
915 2841
915 3620
916 917
916 1635
916 3055
916 6895
916 9210
916 10723
916 12366
918 919
918 4141
918 11100
919 4141
920 921
920 1433
920 8251
922 923
923 2517
923 3393
923 4040
923 12610
924 925
924 6995
924 9359
925 7335
926 927
926 2745
926 10658
927 6979
927 10882
928 929
928 1431
928 3272
928 4757
928 4831
929 3272
930 931
930 7853
931 11780
932 933
932 1083
933 9770
934 935
934 1358
934 5353
935 11156
935 13311
936 937
936 8426
936 11907
937 7894
937 10911
938 939
938 11973
939 7554
940 941
940 3174
940 5129
940 5624
940 6100
940 6617
940 7822
940 10135
941 1070
941 9336
942 943
942 1156
942 1378
942 4342
942 6536
942 7124
942 7636
942 9821
942 9926
942 11957
942 13347
943 1925
943 4645
943 8382
943 10097
944 945
944 12764
945 10324
946 947
946 6484
946 13088
947 3172
947 10147
948 949
949 2609
949 6611
949 10124
949 12183
950 951
950 7026
950 11282
951 5678
951 9272
952 953
952 1643
953 5896
953 7571
953 8147
953 8470
954 955
954 3505
954 7656
955 2152
955 9338
956 4348
957 958
957 7978
958 7902
959 960
959 5529
959 12210
960 1277
960 11421
961 962
961 2757
962 6179
962 10601
963 7199
964 965
965 1272
965 9992
966 967
966 2410
967 1968
967 6228
968 969
968 1262
968 5623
968 11863
969 1262
969 10671
970 971
970 9294
970 12400
971 6508
971 12448
972 973
972 3225
972 3715
973 4775
973 7766
973 7767
974 975
974 5928
974 10224
974 13171
975 2631
975 9844
976 977
976 1234
976 2494
976 3615
976 11546
977 2196
978 979
978 9945
979 4385
980 981
980 8168
981 1529
981 6875
982 983
982 11241
982 12153
983 6492
983 11241
984 9312
985 986
985 2036
985 4183
985 6702
985 8980
986 2036
986 3355
986 9699
986 12190
987 988
987 4305
987 4650
987 7846
988 3799
989 7602
990 991
990 2112
990 4006
990 4253
990 5453
990 8384
991 1897
991 12099
992 993
992 1518
992 1814
992 2003
992 3821
992 4359
992 8621
992 12397
993 8235
993 12081
994 995
994 1259
994 5712
995 5713
995 11017
996 997
996 4366
996 7215
997 2539
997 7215
997 9323
998 999
998 4861
998 4862
999 3225
999 11712
1000 1001
1000 5181
1000 7345
1000 7419
1000 8970
1001 5181
1001 7345
1002 1003
1002 4207
1002 8056
1003 8100
1004 1005
1004 1856
1004 2133
1004 6939
1004 12232
1005 2968
1005 6582
1006 1007
1006 3942
1006 8254
1007 1412
1007 7777
1007 12510
1008 1009
1008 11026
1009 7838
1009 10053
1010 1011
1010 2259
1011 10672
1012 1013
1012 1566
1012 3361
1012 3570
1012 5935
1012 7095
1012 10764
1013 5569
1014 1015
1015 12134
1015 13098
1016 1017
1016 8375
1017 3705
1017 7939
1018 1019
1018 5449
1019 4459
1019 7698
1020 1021
1020 4581
1020 6586
1020 10548
1022 1023
1022 3316
1022 3834
1022 8041
1023 3834
1024 1025
1024 11107
1025 3938
1026 1027
1026 3122
1028 1029
1028 6245
1028 8701
1029 4396
1030 1275
1030 1520
1030 7778
1031 1032
1031 7497
1032 1698
1033 1034
1033 4696
1034 4696
1035 1036
1035 1622
1035 4257
1035 5972
1035 11638
1035 11668
1036 3094
1036 3095
1037 1038
1037 3063
1037 6563
1038 8541
1038 11324
1039 2251
1039 7553
1040 1041
1040 10718
1041 2564
1041 5946
1042 1043
1043 8132
1043 9194
1044 1045
1044 5759
1044 10259
1045 5396
1045 5584
1045 6266
1045 6474
1046 7448
1047 8170
1047 12875
1048 1049
1048 1463
1048 10298
1049 5308
1049 10298
1050 1051
1050 1954
1051 2817
1051 11827
1052 1053
1052 11519
1052 12143
1053 3596
1053 6952
1054 1055
1054 1619
1054 6749
1055 1367
1055 1619
1056 1057
1056 5685
1058 1059
1058 1188
1058 1947
1059 5179
1059 10227
1060 1061
1061 2670
1062 1063
1062 2641
1063 3776
1064 1065
1064 7573
1064 8628
1065 9573
1065 10695
1066 1067
1066 2904
1066 11876
1067 7234
1068 1069
1069 9234
1069 9813
1070 9336
1070 13453
1071 1072
1071 11728
1072 10046
1072 11921
1073 1074
1074 1162
1074 2771
1075 1076
1075 5250
1075 10416
1076 3530
1077 1078
1077 3622
1077 4483
1078 5606
1078 12627
1079 1080
1080 6035
1080 13283
1081 1082
1081 1738
1082 3792
1082 8273
1084 1085
1084 7755
1086 1087
1087 2205
1087 3243
1088 1089
1088 2641
1089 9437
1090 1091
1090 4161
1090 7093
1091 4161
1091 9539
1092 1093
1092 6864
1093 12869
1094 1095
1094 3055
1094 8374
1094 9826
1095 8374
1095 9148
1096 1097
1096 8401
1096 12082
1098 1099
1098 5037
1098 5107
1098 11702
1098 11706
1099 5037
1099 12937
1100 1101
1100 8054
1100 9997
1101 4946
1101 5429
1101 8506
1101 12042
1102 10831
1103 1104
1103 2831
1103 4842
1104 2831
1104 4842
1105 1106
1105 5755
1106 9604
1107 1108
1107 1890
1107 2194
1107 2950
1107 4164
1107 5040
1107 5422
1107 6596
1107 10148
1107 10258
1109 1110
1109 5402
1110 5540
1111 1112
1111 10080
1112 13052
1114 3506
1114 5234
1115 1116
1115 1691
1115 3633
1115 7179
1115 10684
1115 12076
1115 12667
1116 7378
1116 10684
1116 10832
1117 1118
1117 4809
1117 7210
1117 8790
1117 12238
1119 1120
1119 5426
1119 11524
1120 2426
1120 6426
1121 1122
1121 3008
1121 3158
1121 3683
1121 3684
1121 4745
1121 5670
1122 4957
1122 6417
1123 1124
1123 6036
1124 1645
1125 1126
1125 2722
1125 3378
1125 4557
1125 6033
1125 10254
1126 6033
1126 6034
1127 1128
1127 3511
1127 4623
1127 6693
1127 8445
1127 9896
1127 11385
1127 12515
1128 3511
1128 4323
1128 9443
1129 1130
1129 2295
1129 5663
1130 7778
1131 1132
1131 2035
1132 3929
1133 1134
1133 3541
1133 4685
1133 5158
1133 7491
1133 7492
1133 9340
1134 2325
1135 1136
1135 5553
1135 7681
1136 4404
1136 7228
1136 7681
1137 3865
